Incident ID,TXDOT_INCIDENT_ID,ROADWAY_NAME,TXDOT_ROADWAY_DIRECTION,TXDOT_CROSS_STREET_QUAL,CROSS_STREET_NAME,LATITUDE_IB_CW,LATITUDE_OB_CCW,LONGITUDE_IB_CW,LONGITUDE_OB_CCW,TXDOT_INCIDENT_STATUS,TXDOT_ACCIDENT_COLLISION,TYPE_HAZMAT_SPILL,TYPE_HEAVY_TRUCK,TYPE_HIGH_WATER,TYPE_ICE_ON_ROADWAY,TYPE_LOST_LOAD,TYPE_ROAD_DEBRIS,TYPE_STALL,TYPE_VEHICLE_FIRE,TYPE_OTHER,TYPE_BUS,TYPE_ACCIDENT,TYPE_CONSTRUCTION,MAP_DISPATCHED,DETECTED_BY,WEATHER_CONDITIONS,WEATHER_RAIN,WEATHER_SNOW_ICE,WEATHER_HAIL,WEATHER_FOG,WEATHER_HIGH_WIND,WEATHER_DUST,WEATHER_SMOKE,WEATHER_OTHER,WEATHER_OTHER_TEXT,VISIBILITY,VERIFIED_CCTV,VERIFIED_COMMERCIAL,VERIFIED_MAP,VERIFIED_METRO,VERIFIED_POLICE_CITY,VERIFIED_POLICE_COUNTY,VERIFIED_POLICE_METRO,VERIFIED_POLICE_STATE,VERIFIED_OTHER,RESPONSE_CITY,RESPONSE_CORONER,RESPONSE_COUNTY,RESPONSE_EMS,RESPONSE_FIREDEPT,RESPONSE_HAZMAT,RESPONSE_HCFCD,RESPONSE_MAP,RESPONSE_METRO,RESPONSE_POLICE_CITY,RESPONSE_POLICE_COUNTY,RESPONSE_POLICE_METRO,RESPONSE_POLICE_STATE,RESPONSE_TXDOT,RESPONSE_WRECKER,VEHICLES_INVOLVED,TXDOT_LANES_AFFECTED,MAINLANES_BLOCKED,FRONTAGE_LANES_BLOCKED,RAMP_LANES_BLOCKED,HOV_LANES_BLOCKED,SHOULDER_LANES_BLOCKED,OPERATOR_NAME,TIME_ENTERED,DETECTION_DATE_TIME,VERIFICATION_DATE_TIME,CLEARED_DATE_TIME,TOTAL_MINUTES
209,483706,IH-69 SOUTHWEST,Northbound,At,IH-610 WEST LOOP,29.7288,29.729,-95.4606,-95.4606,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,1,0,0,eperez2,8/27/2017 5:31,8/27/2017 5:31,8/27/2017 5:31,8/29/2017 19:53,3742
210,483707,IH-10 EAST,Westbound,At,JENSEN DR,29.770047,29.770047,-95.343522,-95.343522,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,sjohns7,8/27/2017 5:33,8/27/2017 5:32,8/27/2017 5:32,8/29/2017 19:57,3744
211,483708,BELTWAY 8-NORTH,Westbound,At,HARDY TOLL,29.9387,29.9389,-95.3812,-95.3813,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,All Main Lanes,0,0,0,0,0,sjohns7,8/27/2017 5:33,8/27/2017 5:31,8/27/2017 5:31,8/30/2017 8:18,4485
212,483709,IH-10 EAST,Eastbound,At,JENSEN DR,29.770047,29.770047,-95.343522,-95.343522,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,sjohns7,8/27/2017 5:35,8/27/2017 5:33,8/27/2017 5:34,8/29/2017 20:02,3747
213,483710,IH-69 Eastex Freeway,Northbound,At,SAN JACINTO RIVER,30.0265,30.0265,-95.2589,-95.2589,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,1,0,0,0,jenglis,8/27/2017 5:37,8/27/2017 5:36,8/27/2017 5:37,8/31/2017 21:01,6684
214,483712,IH-45 GULF,Northbound,At,W DALLAS ST,29.75771,29.75771,-95.37486,-95.37486,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,kmathis,8/27/2017 5:42,8/27/2017 5:42,8/27/2017 5:42,8/29/2017 15:35,3473
215,483714,HARDY TOLL ROAD,Northbound,At,LITTLE YORK RD,29.8709,29.8709,-95.3652,-95.3648,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,1,0,0,0,0,landerson,8/27/2017 5:48,8/27/2017 5:48,8/27/2017 5:48,8/30/2017 5:06,4278
216,483715,BELTWAY 8-NORTH,Eastbound,At,IH-45 NORTH,29.9405,29.9407,-95.4138,-95.4138,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Alternate Lanes,0,0,1,0,0,abarrick,8/27/2017 5:49,8/27/2017 5:49,8/27/2017 5:49,8/30/2017 11:19,4650
217,483716,NORTH SAM HOUSTON TOLLWAY,Westbound,At,IMPERIAL VALLEY DR,29.9391,29.9394,-95.3972,-95.3972,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,0,0,0,jzeno,8/27/2017 5:49,8/27/2017 5:49,8/27/2017 5:49,8/29/2017 13:02,3313
218,483717,NORTH SAM HOUSTON TOLLWAY,Eastbound,At,IMPERIAL VALLEY DR,29.9391,29.9394,-95.3972,-95.3972,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,0,0,0,jzeno,8/27/2017 5:50,8/27/2017 5:49,8/27/2017 5:50,8/29/2017 13:02,3312
219,483718,BELTWAY 8-SOUTH,Westbound,At,W. FUQUA,29.605712,29.605712,-95.477028,-95.477028,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,goneal,8/27/2017 5:52,8/27/2017 5:51,8/27/2017 5:51,8/30/2017 7:54,4442
220,483719,IH-69 SOUTHWEST,Northbound,At,DUNLAVY,29.7312,29.7309,-95.402,-95.4021,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,3,0,0,0,1,breyes1,8/27/2017 5:59,8/27/2017 5:58,8/27/2017 5:58,8/29/2017 16:01,3482
221,483720,IH-69 SOUTHWEST,Northbound,At,IH-610 WEST LOOP,29.7288,29.729,-95.4606,-95.4606,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,3,0,0,0,1,eperez2,8/27/2017 6:00,8/27/2017 5:59,8/27/2017 5:59,8/29/2017 19:52,3712
222,483723,IH-69 Eastex Freeway,Southbound,At,RANKIN RD,29.9657,29.9657,-95.2846,-95.2846,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,2,0,0,0,sjohns7,8/27/2017 6:14,8/27/2017 6:13,8/27/2017 6:13,8/29/2017 22:08,3834
223,483724,US-290 NORTHWEST,Eastbound,At,BINFORD,30.0573,30.0576,-95.8911,-95.8911,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,sjohns7,8/27/2017 6:24,8/27/2017 6:23,8/27/2017 6:23,8/31/2017 11:08,6044
224,483727,NORTH SAM HOUSTON TOLLWAY,Westbound,At,VETERANS MEMORIAL PKY,29.9375,29.9377,-95.4599,-95.4599,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,goneal,8/27/2017 6:39,8/27/2017 6:39,8/27/2017 6:39,8/30/2017 9:23,4484
225,483728,SH-6,Northbound,At,PARK ROW,29.78798,29.78798,-95.6447,-95.6447,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,All Main Lanes,0,0,0,0,0,breyes1,8/27/2017 6:48,8/27/2017 6:45,8/27/2017 6:45,8/31/2017 17:14,6386
226,483729,SH-6,Southbound,At,PATTERSON RD,29.8132,29.8132,-95.6454,-95.6454,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,All Main Lanes,0,0,0,0,0,breyes1,8/27/2017 6:49,8/27/2017 6:48,8/27/2017 6:48,8/31/2017 17:18,6389
227,483730,NORTH SAM HOUSTON TOLLWAY,Westbound,At,ELLA BLVD,29.9377,29.9379,-95.4323,-95.4323,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,goneal,8/27/2017 7:02,8/27/2017 7:02,8/27/2017 7:02,8/30/2017 9:22,4460
228,483731,IH-69 Eastex Freeway,Southbound,At,GREENS RD,29.9523,29.9523,-95.2906,-95.2906,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,sjohns7,8/27/2017 7:02,8/27/2017 7:01,8/27/2017 7:01,8/29/2017 20:20,3678
229,483732,IH-69 Eastex Freeway,Northbound,At,GREENS RD,29.9523,29.9523,-95.2906,-95.2906,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,sjohns7,8/27/2017 7:03,8/27/2017 7:02,8/27/2017 7:02,8/29/2017 20:20,3677
230,483733,SH-288,Northbound,At,BELLFORT BLVD,29.668,29.668,-95.3828,-95.3828,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,2,0,0,0,tcorbet,8/27/2017 7:05,8/27/2017 7:03,8/27/2017 7:03,8/27/2017 12:24,319
231,483734,SH-288,Southbound,At,AIRPORT BLVD,29.6436,29.6436,-95.387,-95.387,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,2,0,0,0,tcorbet,8/27/2017 7:09,8/27/2017 7:05,8/27/2017 7:05,8/27/2017 12:30,321
232,483735,SH-288,Southbound,At,SAM HOUSTON TOLLWAY,29.5978,29.5978,-95.3863,-95.3863,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,mdewalt,8/27/2017 7:10,8/27/2017 7:09,8/27/2017 7:09,8/31/2017 7:33,5783
233,483736,IH-45,Southbound,Before,FM-2854/MONTGOMERY,30.308,30.308,-95.4695,-95.4695,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,1,0,0,sjohns7,8/27/2017 7:25,8/27/2017 7:22,8/27/2017 7:22,8/28/2017 12:47,1762
234,483740,WESTPARK TOLLWAY,Eastbound,At,GESSNER,29.719672,29.719672,-95.539047,-95.539047,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,goneal,8/27/2017 7:35,8/27/2017 7:34,8/27/2017 7:34,8/29/2017 13:12,3217
235,483742,IH-610 SOUTH LOOP,Westbound,At,S POST OAK RD,29.6793,29.6792,-95.4536,-95.4556,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,1,0,0,eperez2,8/27/2017 7:37,8/27/2017 7:36,8/27/2017 7:36,8/29/2017 15:16,3339
236,483745,IH-45 NORTH,Northbound,After,RICHEY RD,29.99779,29.99779,-95.42594,-95.42594,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,sjohns7,8/27/2017 7:43,8/27/2017 7:41,8/27/2017 7:42,8/29/2017 20:45,3662
237,483746,IH-45 NORTH,Southbound,Before,RICHEY RD,29.99779,29.99779,-95.42594,-95.42594,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,sjohns7,8/27/2017 7:44,8/27/2017 7:43,8/27/2017 7:43,8/29/2017 20:46,3662
238,483747,IH-69,Southbound,At,FM 1314,30.1045,30.1046,-95.2365,-95.2363,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,kknudso,8/27/2017 7:46,8/27/2017 7:45,8/27/2017 7:45,8/31/2017 8:32,5806
239,483748,WEST SAM HOUSTON TOLLWAY,Northbound,At,RICHMOND AVE,29.7277,29.7277,-95.5574,-95.5576,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,0,0,2,goneal,8/27/2017 7:59,8/27/2017 7:56,8/27/2017 7:56,8/28/2017 12:24,1705
240,483751,WEST SAM HOUSTON TOLLWAY,Southbound,At,IH-69 SOUTHWEST,29.6615,29.6608,-95.5576,-95.5584,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,0,0,2,goneal,8/27/2017 8:02,8/27/2017 8:01,8/27/2017 8:01,8/29/2017 13:00,3178
241,483752,HARDY TOLL ROAD,Northbound,At,LITTLE YORK RD,29.8709,29.8709,-95.3652,-95.3648,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,0,0,2,dlaws,8/27/2017 8:04,8/27/2017 8:03,8/27/2017 8:03,8/29/2017 15:19,3315
242,483753,SOUTH SAM HOUSTON TOLLWAY,Eastbound,At,SH-288,29.5976,29.5973,-95.3865,-95.3865,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,4,1,0,0,tcorbet,8/27/2017 8:08,8/27/2017 8:07,8/27/2017 8:08,8/31/2017 10:37,5909
243,483754,Tomball Tollway,Southbound,At,BS 249/ Holderrieth,30.0668,30.0668,-95.6227,-95.6227,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,0,0,2,awalker,8/27/2017 8:17,8/27/2017 8:15,8/27/2017 8:15,8/30/2017 9:06,4369
244,483755,Tomball Tollway,Northbound,At,BS 249/ Holderrieth,30.0668,30.0668,-95.6227,-95.6227,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,awalker,8/27/2017 8:18,8/27/2017 8:17,12/31/9999 23:59,8/30/2017 9:06,4368
245,483756,IH-10 KATY,Eastbound,At,SILBER RD,29.7839,29.7841,-95.4681,-95.4681,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,All Main Lanes,0,0,0,0,0,breyes1,8/27/2017 8:20,8/27/2017 8:18,8/27/2017 8:18,8/29/2017 15:20,3300
246,483758,SOUTH SAM HOUSTON TOLLWAY,Eastbound,At,FM-865 CULLEN BLVD,29.599,29.5987,-95.3535,-95.3533,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,sanderso,8/27/2017 8:29,8/27/2017 8:28,8/27/2017 8:28,8/27/2017 12:10,221
247,483759,BELTWAY 8-NORTH,Eastbound,At,HARDY TOLL,29.9387,29.9389,-95.3812,-95.3813,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,0,0,2,zjemiso,8/27/2017 8:31,8/27/2017 8:29,8/27/2017 8:29,8/29/2017 15:08,3277
248,483760,BELTWAY 8-SOUTH,Westbound,At,W. FUQUA,29.605712,29.605712,-95.477028,-95.477028,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,goneal,8/27/2017 8:32,8/27/2017 8:31,8/27/2017 8:32,8/30/2017 7:53,4281
249,483761,BELTWAY 8-SOUTH,Eastbound,At,W. FUQUA,29.605712,29.605712,-95.477028,-95.477028,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,goneal,8/27/2017 8:34,8/27/2017 8:33,8/27/2017 8:33,8/30/2017 7:55,4281
250,483762,HARDY TOLL ROAD,Southbound,At,BELTWAY 8-NORTH,29.9389,29.9389,-95.3814,-95.3813,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,dlaws,8/27/2017 8:35,8/27/2017 8:34,8/27/2017 8:34,8/29/2017 15:21,3286
251,483763,IH-45 GULF,Northbound,At,SCARSDALE BLVD,29.599,29.599,-95.1976,-95.1978,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,dhall2,8/27/2017 8:37,8/27/2017 8:36,8/27/2017 8:36,8/31/2017 3:12,5435
252,483764,IH-45 GULF,Southbound,At,SCARSDALE BLVD,29.599,29.599,-95.1976,-95.1978,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,dhall2,8/27/2017 8:38,8/27/2017 8:37,8/27/2017 8:37,8/31/2017 2:52,5414
253,483765,IH-10 KATY,Eastbound,At,BELTWAY 8-WEST,29.78426,29.78426,-95.5629,-95.5629,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,0,0,2,sjohns7,8/27/2017 8:43,8/27/2017 8:36,8/27/2017 8:36,8/29/2017 19:34,3531
254,483766,WEST SAM HOUSTON TOLLWAY,Southbound,At,BRIAR FOREST DR,29.7477,29.7477,-95.5577,-95.5579,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,goneal,8/27/2017 8:46,8/27/2017 8:46,8/27/2017 8:46,8/29/2017 12:42,3116
255,483767,WEST SAM HOUSTON TOLLWAY,Southbound,At,WESTVIEW,29.788188,29.788188,-95.56313,-95.56313,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,swillia,8/27/2017 8:48,8/27/2017 8:47,8/27/2017 8:47,8/29/2017 11:38,3050
256,483768,BELTWAY 8-EAST,Southbound,At,GARRETT,29.883,29.883,-95.1984,-95.1984,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,goneal,8/27/2017 8:49,8/27/2017 8:49,8/27/2017 8:49,8/30/2017 9:20,4351
257,483769,WEST SAM HOUSTON TOLLWAY,Northbound,At,TANNER RD,29.8503,29.8503,-95.5637,-95.5639,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,goneal,8/27/2017 8:52,8/27/2017 8:50,8/27/2017 8:51,8/29/2017 13:01,3129
258,483770,HARDY TOLL ROAD,Northbound,At,ALDINE MAIL ROUTE,29.9022,29.9022,-95.373,-95.3726,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,landerson,8/27/2017 8:56,8/27/2017 8:55,8/27/2017 8:55,8/30/2017 5:07,4091
259,483771,SOUTH SAM HOUSTON TOLLWAY,Eastbound,At,IH-45 GULF FWY,29.60651,29.60651,-95.20528,-95.20528,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,0,0,0,goneal,8/27/2017 9:00,8/27/2017 8:56,8/27/2017 8:56,8/29/2017 12:57,3117
260,483773,EAST SAM HOUSTON TOLLWAY,Northbound,At,FAIRMONT PKWY,29.6498,29.6498,-95.1562,-95.1561,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,ygarcia,8/27/2017 9:08,8/27/2017 9:07,8/27/2017 9:07,8/29/2017 10:37,2969
261,483774,BELTWAY 8-NORTH,Westbound,At,HARDY TOLL,29.9387,29.9389,-95.3812,-95.3813,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,All Main Lanes,0,0,2,0,0,zjemiso,8/27/2017 9:10,8/27/2017 9:09,8/27/2017 9:09,8/29/2017 15:09,3239
