Date Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557
8/20/2017 7:15,53,65,68,67,70,67,69,71,67,69,69,68,68,64,59,68.5,68,69,70,74,65,65,71,65,67,67,67,68,72,72,69,75,73,74,81,69,70,72,68,73,73,70,70,65,61,63,63,65,65,60,69,73,61,73,70,65,72,63,71,68,64,72,73,64,66,69,60,65,73,65,70,69,65,73,71,69,61,65,73,50,48,50,41,51,52,40,42,65,65,65,36,65,65,65,65,54,46,45,29,35,49,65,65,65,65,65,65,53,66,64,73,71.5,56,67,65,50,68,69,60,78,73,66,56,61,66,69,67,62,62,7,63,67.5,67,91,57,65,69,66,69,65,69,62,64,60,64,66,69,65,62,65,72,63,74,69,70.5,68,60,57,63,60,70.5,68,64,70,71,51,80,67,72,71,65,80,56,84,72,74,74,82,56,68,63,35,43,40,42,68,52,69,44,42.5,59,51,48,38.5,48.5,43,39,69,58,62,72,67,69,72,62,80,69,74,61,68,80,58,70,64,68,65,67,64,62,67,64,61,72,63,92,69,65,68,69,71,67,71,67,64,77.5,77,48,48,65,71,66,63,72,68,72,65,68,75,71,69,67,67,70,73,70,68,70,68,61,56,69,61,60,64,59,57,60,59,61,60,63,69,65,67,65,67,66,71,66,70,68,63,61,60,67,55,68,63,68,69,69,67,61,68,54,64,84,47,67,82,68,60,72,69,67,72,63,68,62,57,67,64,63,70,63,65,66,70,64,71,67,60,65,62,68,68,64,63,63,69,58,62,70,82,76,61,68,58,57,9,68,62,64,83,55,57,80,58,63,68,64,59,71,76,62,73,58,63,69,64,66,63,64,58,64,50,46,63,80,72,59,61,74,68,68,74,77,67,64,71,69,64,68,69,66,59,64,63,68,66,69,65,73,69,56,69,66,64,59,62,60,63,61,62,55,68,69,63,61,66,61,63,65,61,61,71,61,80,53,71,61,66,64,65,68,62,68,64,69,62,62,64,74,67,69,69,51,76,61,59,79,51,38,54,64,70,75,65,62,65,71.5,64,58,65,73,60,57,64,62,68,64,63,63,65,60,50,61,7,64,63,65,63,57,59,29,39,63,61,61,63,66,65,66,76,76,74,74,63,72,50,57,43,42,46,47,57,65,62.5,64,71,71,74,70,62,60,83,76,73,72,76,67,66,68,62,80,65,73,78,51,78,71,49,67,63,66,67,80,76,72,71,70,67,59,71,62,74,65,59,59,70,78,66,66,66,62,69,75,69,68,74,66,74,65,64,68,63,88
8/20/2017 7:30,68,65,65,63,72,66,73,71,67,70,69,70,68,74,59,68,74,69,70,74,65,65,71,65,67,67,67,68,72,72,67,81,77,74,62,69,70,72,68,72,72,71,71,65,61,63,63,65,65,67,69,70,60,71,72,67,79,65,70,69,68,72,77,63,67,69,59,65,72,67,71,69,61,72,71,71,73,60,69,32,45.5,25,37,45,54,33,36,65,65,65,40,28,65,65,65,58,49,36,24,37,40,65,65,65,65,64,64,56,64,63,73,75,71,65,68,64,64,74,61,66,67,61,63,43,52,66,69,62,62,69,65,67,69,87,62,65,69,67,69,65,69,68,66,67,64,67,68.5,66.5,63.5,70,75,63,68,65,70,65,64,61,65,59,71,71,66,73,80,52,89,72,71,71,63,78,56,82,66,73,72,84,55,65,63,35,43,43,44,66.5,51,67,44,46,85,31,61,34,49,43,42,70,70,62,69,64,71,71,67,68,74,80,72,73,83,64,73,68,75,87,67,62,70,68,68,67,74,62,88,68,70,62,63,68,67,75,71,61,79,86,60,57,67,68,66,65,71,67,69,74,75,76,71,68,68,68,72,73,69,71,72,72,65,60,70,62,61,65,62,61,60,64,62,67,65,70,66,67,67,70,65,70,66,70,67,63,64,60,66,51,65,62,66,66,65,68,61,67,60,60,80,50,56,86,68,64,69,70,65,65,73,68,64,55,66,64,65,69,54,64,68,72,66,69,60,61,62,63,68,64,61,63,62,71,57,61,65,79,76,65,66,57,58,34.5,70,64,59,79,56,55,89,62,68,71,59,62,58,81,60,79,58.5,62,64,70,74,63,66,59,59,62,68,37,10,71,60.5,62,67,68,68,72,79,67,67,70,68,66,67,70,68,61,64,66,67,62,71,66,74,66,60,67,68,61,58,64,62,66,59,57,54,61,67,61,56,60,61,59,65,60,61,71,65,74,53,69,59,65,66,66,67,62,71,64,65,54,62,63,77,57,64,66,53.5,76.5,58,65,68,58,38,54,65,68,73,62,66,65,72,46,56,68,62,59,55,63,65,71,61,64,64,65,27,51,70,73,64,60,64,63,52,59,56,71,64,63,63,65,61,64,65,76,76,74,74,68,62,57,56,38,47,45,49,57,64,64,63,64,80,79,80,64,64,86,44,69,71,72,62,72,73,75,82,66.5,80,79,54,73,73,76,89,64,70,72,78,78,77,68,70,66,57,68,57,62,70,59,49,65,70,63,66,66,62,69,73,69,68,70,60,81,65,58.5,68,65,65
8/20/2017 7:45,68,65,65,65,72,66,73,73,68,71,70,68,68,76,59,61,62,75,70,78,65,65,71,65,67,67,67,68,72,72,64,73,77,75,65,69,70,72,68,71,71,70,70,65,61,63,63,65,65,61,67,71,65,72,67,67,72,71,71,72,64,70,74,66,68,69,60,65,72,69,71,71,64,73,73,71,74,66,68,50,43,41,40,61,46,40,35,65,65,65,25,29,65,65,65,58,55,41,24,36.5,45,65,65,65,65,63,63,59.5,66,66,65,68,64,74,67,58,66,69,66,65,69,70,53,51,43,68,71,62,62,60,66,67,40,87.5,57,66,69,67,69,66,69,64.5,67,70,69,65,68,68,65,70,69,64,68,64,68,64.5,62,61,67,63,71.5,77.5,63,70,78,51,82,65,71,67,66,79,59,82,66,70,69,84,56,67,65,35,43,46,46,65,52,69,44,44,77,54,65,35,43.5,43,39,67,64,70,66,60,75,68,68,74,74,70,67,71,76,69,73,63,75,64,71,64,64,61,67,64.5,74,62,92,66,78,62,60,68,60,64,67.5,72,80,75,60,44,73,71,72,65,72,64,70,68,73,77,72,68,67,75,74,71,68,66,66,68,64,62,69,62,60,65,63,63,61,63,62,67,64,70,66,67,70,72,64,71,66,70,67,65,64,61,66,48,67,65,70,65,61,69,65,66,60,67,83,53,49,86,70,66,70,71,70,74,67,66,65,53,65,62,64,68,56,62,68,73,65,70,65,62,66,64,66,64,67,62,66,69,57,61,65,73,77,67,66,57,60,60,71,62,57,86,55,58,85,62,69,67,66,63,62,74.5,54,68,59,61.5,65.5,71,70,58,68,67,66,71,70,64,54,60,62,63,65.5,67,67,76,80,66,64,69,70,66,73,71,68,64,65,66,62,66,78,68,74,72,60,68,66,65,61,61,64,65,68,61,60,64,66,66,59,61,62,63,64,61,61,73,61,74,53,70,63,66,67,66,64,65,71,67,65,60,62,62,77,61,64,69,56,77,61,67,85,52,38,51,69,71,75,67,66,66,74,58,59,62,66,59,60,69,69,71,59,62,68,63,60,59,60,64,64.5,57,62,64,58,60,54,73,66,60,64,62,63,64,66,76,76,74,74,66,72,79,56.5,36,45,45,45,59,67,64,64,57,74,73,71,75,66,86,45,77,74,92,71,73,72,66,78,68,71,76,55,73,75,72.5,67,61,72.5,69,74,84,70,65,70,68,64,66,65,75,66,59,55,67,64,65,64.5,64,58,69,75,67,70,66,64,71,66,53,68,64,57
8/20/2017 8:00,67,65,66,68,73,69,75,72,66,69,70,66,68,69,59,66.5,65,83,70,85,65,65,71,65,67,67,67,68,72,72,67,73,77,76,57,69,70,72,68,74,74,71,71,65,61,63,63,65,65,58.5,68,69,62,71,66,66,72,69,71,77,68,69,71,64,66,71,58,66,72,69,73,70,57,76,67,71,74,67,68,37,42,32,35,45,54,35,34,65,65,65,42,30,65,65,65,50,48,46,30,36,44,65,65,65,65,63,63,63,66,65,66,67,62,68,71,59,73,59,62,73,69,56,50,54,71,70,71,66,67,66,60,79,18,88,59,66,69,67,69,66,69,61,71,66,64,66,69,61,68,67,72,60,61,65.5,69,64,66,58,59,60,72,84,67,72,76,52,84,64,72,67,68,74,59,83,63,68,70,81,53,65,64,23,43,42,50,61,54,78,44,44,69,61,57,38,38,43,37,69,66,52,71,59,73,70,63,65,62,64,56,55,89,65,72,85,61,60,72,65,62,56,66,62,70,62,88,67,54,63,63.5,71,65,79,64,63,68,78,63,50,67,71,68,64,69,67,71,72,72,74,73,72,68,69,70,74,70,70,68,69,63,64,69,62,60,65,65,59,60,62,63,62,64,69,65,67,69,71,67,71,66,70,67,65,64,62,66,52,67,66,64,65,63,70,65,69,53,66,81,49,42,82,60,66,74,72,70,72,63,70,71,56,67,65,66,69,61,64,70,67,65,68,66,61,68,63,65,66,65,59,65,66,57,59,61,71,77,67,64,56,60,23,74,63,61,87,57,56,83,62,64,65,67,62,58,68,56,63,60,61,67,61,64,56,69,62,67,81,72,64,65,65,58,59,64,68,68,80,82,66,66,70,68,66,71,69,65,59,62,66,65,63,74,64,74,71,60,69,68,69,61,65,66,70,68,71,60,70,68,62,61,65,61,59,63,64,59,71,60,65,54,66,57,63,67,63,65,65,70,68,69,63,59,61,72,65,67,68,65,75,42.5,68,79,50,38,42,62,67,71,70,70,62,67,64,67,67,66,60,60,63,65,66,59,65,57,61,59,54,62,21,65,70,63,63,57,49,54,32,67,61,62,58,65,65,61,76,76,74,74,69,71,57,57,35,45,43,41,57.5,63,64,66,56.5,76,75,77,76,68,63,46,66,71,81,74,67,76,70.5,74,66,72,77,60,73,77,69,67,61,75,71,76,79.5,69,74,71,68,65,69,65,76,21,59,55,56,67,62,63,66,62,71,72,36,68,65,62,71,68,71,79,68,59
8/20/2017 8:15,67,65,65,66,72,68,72,73,68,71,69,68,68,76,59,72,68,72,70,77,65,65,71,65,67,67,67,72,72,72,68,73,78,76,67,69,70,72,68,69,69,70,70,55,61,63,63,65,65,56,67,70,62,72,69,68,75,72,72,71,68,73,78,66,68,70,58,69,75,68,71,66,57,71,63,44,74,56,71,37,36,31,42,49,53,31,35,65,65,65,44,23.5,65,65,65,56,47,43,36,36,45,65,65,65,65,63,63,61,67,64,70,64,62,69,84,54,71,67,62,61,66,67,59,52,62,69.5,70,67,63,58,59,50,16,68,55,66,68,67,68,66,68,57,66,67,68,66,73,66,66,71,72,61,74,67,72,67,65,58,63,58,70,67,64,73,76,49,86,70,70,72,67,82,56,86,69,74,70,84,56,61,60,39,43,38,39,65,50,70,44,42,70,57,59,45,49,43,44,68,68,57,69,64,71,74,68,72,70,69,69,69,69,55,74,63,64,59,74,67,66,68,68,65,79,66,92,70,65,53,67,63,65,67,71,70,80,78,62,38,62,65,63,62,68,63,66,71,66,69,69,68,66,70,72,70,69,70,69,71,62,65,69,61,59,64,64,60,60,62,64,63,64,70,65,67,68,72,65,71,66,70,66,66,66,62,67,56,68,64,71,68,61,68,60,64,63,69,80,52,53,84,67,66,69,69,70,68,63,65,68,53,68,60,62,70,59,62,71,68,64,67,64,60,65,64,66,62,65,62,68,69,58,58,64,74,73,65,66,56,59,58,70,62,60,87,57,56,80,60,67,67,66,64,54,70,59,43,59,65,70,72,66,63,68,63,69,66,65,63,64,69,60,61,62,68,35,80,79,64,66,71,70,66,69,71,68,62,65,64,64,66,69,68,67,66,64,65,63,64,60,62,65,58,67,64,64,76,69,65,60,65,59,60,64,62,60,72,61,72,57,68,62,67,68,68,69,67,68,66,65,60,60,59,70,61,65,61,64.5,74,24,68,85,54,38,47,66,69,71,62,68,69,68,57,62,64.5,62,59,59,62,65,70,60,65,64,65,61,54,64,64,64,62,63,72,59,43,54,22,64,63,27,60,61,65,61,76,76,73,73,68,71,54.5,33,43,46,43,44,56,62,64,66,56,78,78,75,86,70,73.5,79,70,72,74,72,74,68,75,74,69,67,73,47,68,63,67,85,61,72,74,76,75,72,74,70,67,60,67,63,65,65,59,35,53,69,62,65,65,61,69,74,69,68,66,64,73,67,71,66,64,56
8/20/2017 8:30,66,64,66,66,72,66,71,71,68,70,69,74,76,75,59,64,66,72,70,80,65,65,71,65,67,67,67,67,72,72,68,75,79,75,58,69,70,72,68,70,70,70,70,66,61,63,63,65,65,58,69,68,63,71,69,66,72,70,71,71,70,73,74,65,67,68,59,66,70,68,71,67,62,71,61,33.5,74,65,71,42,37,33,44,51,57,34,34,65,65,65,29,17,65,65,65,49,44,42,35,34,42,65,65,65,65,65,65,63,67,63.5,64,67,60,65,68,54,69,69,67,67,65,67,57,58,74,69,66,61,62,61,55,61,12,68,58.5,65,68,67,68,65,68,61,67,64,71,62,66,70,69,70,77,67,74,71,75,70,64,62,63,58,71,78,64,74,76,50,87,68,71,66,63,77,54,89,70,73,72,82,56,64,64,33,43,41,34,63,54,71.5,44,52,61,55,54,31,51,47,44,68,69,62,66,63,72,74,69,70,76,66,58,63,77,34,71,69,68,71,73,62,65,69,65,62,68,64,97,69,71,58,59,73,67,71,70,63,74,90,63,48,67,71,66,62,68,65,66,69,71,70,68,65,67,69,73,77,69,68,70,70,61,63,70,62,59,64,66,57,58,61,62,63,65,70,66,68,66,69,64,71,66,70,66,64,64,61,68,51,68,68,66,69,64,68,60,63,57,66,86,53,58,81,67,65,69,72,65,70,60,67,68,52,67,64,62,69,57,62,68,68,65,68,62,59,65,67,67,67,63,64,61,69,57,60,65,74,61,68,65,57,57,40,69,64,64,85,57,55,84,62,68,73,61,58,62,71,61,60,54,76,69,65,65,58,62,64,65,65,61,62,62,61,58,62,60,66,66,81,78,68,67,70,72,66,70,72,67,61,68,62,65,64,73,68,71,68,62,64,65,59,58,59,65,71,57,60,63,64,70,65,61,64,58,61,66,62,61,71,65,71,61,71,60,64,68,66,65,64,67,67,67,61,63,58,71,58,65,68,64,73,61,68,90,54,38,44,62,63,68,71,55,53,69.5,68,58,62,68,62,58,62,64,69,64,61,63,61,61,48,65,66,65,62,42,83,60,18,54,43.5,65,59,59,60,68,65,60,76,76,73,73,60,70,52,57,39,44,40,41,60,69,65,69,54,73,76,77,77,62,84,71,74,73,79,71,77,68,71,78,66,71,70,70,76,71,45,67,61,67,73.5,75.5,72,69,69,69,64,66,67,63,69,63,59,32,65,70,63,66,67,65,73,75,68,71,64,66,69,68.5,71,73,62,90
8/20/2017 8:45,67,64,66,67,73,68,71,71,67,69,68,69,90,78,59,71,75,70,70,80,65,65,71,65,67,67,67,71,72,72,67,70,76,75,60,69,70,72,68,66,66,71,71,55,61,63,63,65,65,60,68,68,62,71,69,66,72,68,72,67,64,73,71,66,68,71,58,65,70,70,71,69,63,72,65,23,75,62,70,44,12,33,45,45,53,36,36,65,65,65,42,65,65,65,65,55,45,38,31,35,42,65,65,65,65,64,64,65,67,63,69,67,58,68,67,49,73,67,63,67,60,64,55,65,71,69,25,61,70,60,51,38,68,68,62,65,67,68,67,65,67,65,65,64.5,67,70,72,69,62,70,77,70,70,69,70,65,58,64,66,53,73,72,66,70,74,53,87,69,69,68,66,74,53,80,64,71,69,80,57,66,64,27,43,35,48,64,53,73,44,42,44,56,53,34,44,43,37,62,68,64,70,66,72,73,69,71,73,69,69,73,74,42,69,65,62,67,67,64,68,67,66,64,74,66,75,71,68,64,62,73,72,71,69,70,79,86,64,43,67,71,70,63,67,65,67,70,72,74,73,68,67,70,69,72,70,68,68,70,60,64,68,59,59,65,64,59,58,64,61,61,63,70,66,68,67,71,65,70,66,70,67,67,64,65,67,56,67,65,68,68,56,70,64,68,56,68,86,54,9,84,68,65,71,73,63,72,63,69,63,54,66,64,58,66,59,64,68,69,66,69,65,61,66,63,65,65,65,60,66,68,58,60,68,76,79,65,66,58,63,34,73,65,56,86,57,57,86,64,69,67,64,62,56,75,60,50,60,69,73,68,66,59,66,64,71,64.5,63,60,62,61.5,63,58,60,66,66,78,79,63,64,69,68,63,66,73,67,62,23,65,63,67,68,66,74,64,61,63,65,61,41,63,62,63,63,57,62,68,68,64,60,63,63,61,62,63,61,69,61,72,63,72,59,66,68,71,70,66,69,70,69,65,59,60,71,61,64,67,54,31,67,68,87,50,38,50,63,65,65,69,68,61,71,58,67,64,65,62,58,64,66,69,55,62,57,62,65,52,64,68,64,67,52,63,57,60,62,65,67,63,59,60,64,64,66,76,76,74,74,62,69,60,54,39,45,46,39,48,64,66,67,65,78,76,74,80,62,80,80.5,69,72,78,69,74,57,69,75,66,73,70,52,73,73,49,67,63,72,73,75,74,67,75,71,66,65,69,65,74,63,49,37,65,62,65,64,68,64,72,83,33,69,66,66,71,70,68,73,63,75
8/20/2017 9:00,66,64,68,66,71,66,72,71,68,70,70,68,68,71,59,73,73,71,70,79,65,65,71,65,67,67,67,69,74,74,68,78,76,75,64,69,70,72,68,69,69,70,70,27,61,63,63,65,65,60,66,67,62,69,69,69,17,71,72,70,66,76,73,63,65,69,57,67,70,70,71,68,67,75,66,70,74,62,79,46,35,34,41,40,51,35,37,65,65,65,34,65,65,65,65,49,43,34,31,34,39,65,65,65,65,64,64,62,67,63.5,69,68,61,65,69,55,60,67,62,67,66,65,54,52,59,73,66,63,71,65,66,62,67,67,60,65,67,67,67,65,67,48,63,65,68,65,70,68,67,70,77,70,73,69,75,73,64,65,70,62,75,74,67,71,76,51,86,65,70,64,67,75,53,80,68,67,67,78,51,61,49,34,40,48,40,61,57,68,24,40,44,62,53,20,47,43,36.5,59,48,58,72,65,72,71,67,74,73,74,68,69,72,69,68,77,72,62,68,61,63,67,68,61,76,65,86,71,67,67,55,69,68,70,73,67,76,77,63,45,49,69,68,63,70,66,68,70,72,74,73,68,68,70,72,72,69,70,67,68,60,61,67,61,59,64,65,59,60,62,62,64,65,70,65,68,69,71,63,67,66,70,67,65,65,59,63,55,69,64,69,67,60,67,62,73,57,65,82,49,53,85,69,64,73,69,66,65,63,67,63,50,64,62,59,64,60,63,74,70,65,69,65,61,66,64,62,64,64,61,64,64,58,61,65,75,60,65,65,59,56,56,74,68,68,86,54,56,82,58,68,70,62,64,62,72,57,64,57,69,75,71,64,63,63,62,68,64,62,63,61,62,59,19,55,66,66,57,77,68,64,71,69,63,65,70,67,59,64,66,66,61,72,68,68,67,59,69,66,63,60,63.5,63,67,62,60,59,68,70,64,60,64,59,63,65,63,62,70,62,67,58,68,58,66,68,68,69,66,68,68,64,69,63,57,76,50,66,69,73,49,55,77,92,58,38,55,64,66,68,62,64,60,80,58,68,64,60,59,59,65,66,72,65,61,62,63,44,43,63,65,61,66,62,62,62,61,62,61,69,52,62,60,63,64,57,75,75,75,75,63,72,45,56,40,49,46,39,54,71,63,67,69,79,78,75,83,64,76,90,77,77,78,74,74,63.5,68.5,80,66,76,69,52,71,76,46,88,63,73,72,74,74,65,76,69,70,66,66,66,68,63,61,33,68,58,60,64,66,61,69,74,56,72,67,67,49,68,70,70,65,73
8/20/2017 9:15,66,63,67,67,71,65,71,70,66,69,69,69,68,72,59,72.5,76.5,73,70,78,65,65,71,65,67,67,67,70,70,70,68,77,73,75,70,69,70,72,68,68,68,70,70,25,61,63,63,65,65,57,68,70,64,68,64,69,72,72,71,67,68,73,68,63,64,69,55,67,71,70,73,68,67,76,64,71,72,65,73,38,30,37,37,41,62,35,44,65,65,65,30,65,65,65,65,43,42,35,35,35,45,65,65,65,65,67,67,66,68,64,69,73,59,68,65,55,71,65,62,67,61,64,58,62,67,68,66,63,64,58,68,61,50,66,52,63,68,67,68,63,68,66,63,65,67,64,68,71,72,69,68,61,76,69,71,66,64,65,65,60,77,75,65,73,74,53,83,68,70,69,67,77,55,90,70,66,73,82,55,64,61,33.5,41,44,28,61,58,64,44,44,75,58,57,31,50,43,36,60,68,68,66,66,78,73,66,68,75,71,63,67,74,61,68,67,64,65,67,62,66,65,66,65,74,65,90,75,76,63,57,64,68,72,68,68,78,78,65,44,62,66,67,60,69,66,72,69,72,73,71,66,68,67,68,71,68,66,66,68,60,64,67,61,59,64,60,59,61,61,63,64,64,68,66,67,66,69,66,72,66,68,66,65,66,66,66,55,67,66,67,55,61,69,61,69,59,66,77,54,58,82,67,64,70,71,63,69,61,68,65,55,69,66,62,68,59,65,69,69,66,70,65,61,65,67,67,66,63,62,64,65,57,61,63.5,75,73,65,67,57,59,57,69,64,66,86,55,57,86,60,64,66,59,62,70,69,60,70,57,68,65,65,66,62,64,69,65,64,65,64,13,36,59,56,61,66,66,74,75,66,67,70,71,66,70,73,67,64,64,65,63,66,79,65,77,67,61,65,62,63,57,64,61,65,68,60,65,70,68,62,61,61,60,61,64,61,62,74,64,71,63,70,61,65,63,68,70,67,73,70,67,68,60,64,70,62,66,68,56,67,57,63,74,55,38,55,64,69,72,63,63,59,69,62,65,63,64,60,61,65,65,72,58,60,65,63,52,50,61.5,61,65,72,63,53,56,60,58,61,55,64,65,61,66,65,65,74,74,73,73,65,71,50,58,36,46,45,34,41,67,62,67,68,76,78,76,85,62,69,76,71,75,78,70,76,70,68,78,66,74,71,61,71,75,48,67,64,70,77,77,81,77,80,72,68,67,70,66,75,66,68,36,68,72,65,62,65,59,70,69,79,76,71,74,49,68,66,72,64,75
8/20/2017 9:30,65,63,66,66,71,66,71,68,66,69,70,68,68,77,59,72,80,76,70,77,65,65,71,65,67,67,67,71,68,68,68,77,77,74,54,69,70,72,68,69,69,69,69,53,61,63,63,65,65,57,71,67,62,71,69,69,24,74,70,73,69,71,73,62,63,67,56,65,71,68,72,71,66,75,63,35,70,38,70,33,32,22,37,44,41,35,34,65,65,65,38,16,65,65,65,56,45,36,26,32,40,65,65,65,65,66,66,59,72,64,69,62,62,75,54,57,65,67,63,65,62,65,64,67,72,65,66,62,66,63,58,62,24,68,62,65,68,67,68,65,68,61,64,64,53,66,69,71,66,69,69,67,71,71,71,62,66,65,70,61,71,83,61,73,74,52,86,65,71,67,65,78,57,83,67,71,77,85,56,66,61,33,42,43,39,57,52,70,44,43,69,58,56,31,46,45,35,62,30,66,65,66,69,70,67,71,75,68,70,69,77,69,69,76,72,69,68,64,66,66,68,62,70,64,86,74,67,66,65,69,68,71,70,66,76,88,65,52,64,65,66,61,67,65,68,72,68,73,74,69,66,69,73,72,66,66,67,68,63,63,69,61,60,65,62,60,61,65,66,67,66,69,66,67,69,73,66,70,66,71,67,65,63,64,67,56,67,68,66,60,65,69,60,69,60,68,86,55,53,83,68,65,69,74,67,68,68,67,66,52,64,61,60,69,60,68,70,73,66,70,65,62,66,64,67,65,65,63,64,68,57,61,62,79,62,68,65,57,58,62,76,64,66,86,56,59,86,62,66,62,58,59,62,72,65,73,61,70,67,66,68,62,65,59,62,59,65,64,83,74,60,62,61.5,66,66,71,77,68,67,71,68,65,68,71,66,62,65,65,64,66,78,56,77,64,62,68,67,64,59,28,55,67,65,61,64,72,68,66,60,65,59,60,63,64,61,71,65,67,63,70,63,66,65,71,65,69,74,68,65,68,67,69,66,63,65,70,54,71,59,63,77,57,38,52,65,68,73,60,64,65,67,62,64,64,63,58,57,65,63,70,61,64,63,65,60,44,60,66,63,66,60,60,59,60,58,61,39,61,64,60,69,64,65,75,75,72,72,62,51,53,52,35,49,45,24,54,69,64,64,61,76,76,77,80,64,77,85,72,73,83,71,73,73,76,81,67,77,72,58,71,77,48,67,61,73,74,74,75,74,80,73,72,64,69,65,74,70,66,39,58,68,66,64,63,62,69,74,57,69,66,63,74,73,69,67,57,60
8/20/2017 9:45,65,63,65,66,71,66,71,71,66,69,69,71,68,75,72,73,71,77,70,70,65,65,71,65,67,67,67,69,69,69,67,77,79,73,68,69,70,72,68,68,68,69,69,61,61,63,63,65,65,54,69,71,64,73,70,68,80,73,72,72,62,68,70,62,62,67,56,68,71,70,74,70,64,75,60,35,71,11,73,35.5,31,21,31,52,41,35,34,65,65,65,25,65,65,65,65,60,41,35,31,30,39,65,65,65,65,59,59,61,68,60,69,73,59,69,49,67,69,66,61,66,64,62,56,64,71,68,69,61,68,59,65,53,37,85,55,64,68,67,68,64,68,58,60,65,66,66,70,70,68,74,70,65,76,67,70,66,64,61,65,58,71,86,69,74,82,52,88,68,71,70,65,74,54,78,65,69,73,35,55,66,67,32,51,37,38,64,54,68,44,42,63,62,58,34,49,43,35,66,68,58,72,68,77,74,71,66,79,78,78,73,71,68,68,54,86,69,67,62,65,72,70,64,66,65,90,67,78,65,71,71,61,69,67,69,81,80,68,59,70,67,63,62,67,65,65,68,70,72,71,70,71,72,73,75,66,65,65,66,61,61,68,61,59,64,66,59,60,61,65,65,65,70,66,68,68,69,64,70,66,70,66,66,66,64,66,56,65,66,68,66,63,69,60,71,56,64,79,53,56,86,68,63,70,72,68,70,67,70,67,53,64,60,58,68,59,68,69,70,66,69,68,61,66,64,67,65,65,64,65,65,57,59,63,75,36,66,67,56,57,61,75,68,64,87,54,58,89,60,68,71,59,59,11,73,64,76,59,70,69,66,66,62,65,59,63,65,64,59,76,68,48,60,62,36,66,73,76,71,68,68,69,64,69,71,65,62,67,64,61,62,73,65,74,70,55,65,65,60,61,71,68,64,62,62,65,71,65,63,56,62,61,62,65,61,62,68,63,79,65,75,62,66,65,69,69,69,71,69,65,67,62,67,77,66,68,68,57,71,55,72,78,69,38,59,64,69,68,66,65,63,66,64,66,68,62,59,58,63,63,67,57,59,64,62,58.5,52,61,63,61,72,62,53,57,58,12,54,67,61,61,59,64,66,66,74,74,73,73,66,74,65,54,29,44,42,40,47,64,65,64,63,77.5,76.5,76,77,66,66,72,73,69,81,61,78,69,82,80,68,77,96,59,70,70,47,67,62,72,74.5,71,77,80,75,74,69,66,71,68,74,50,67,43,65,64,64,64,68,62,69,71,64,64,67,68,69,71,71,71,65,75
